episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
1406,240.0,112.15208,35.802647,155.67577,0,46,0.05
1407,368.5,55.1313,-188.54979,146.05402,0,98,0.05
1408,393.5,49.861813,-199.20288,148.48593,0,90,0.05
1409,-34.5,98.92223,12.466543,150.71048,0,24,0.05
1410,365.0,36.5513,-133.24768,148.89948,0,120,0.05
1411,31.5,116.48538,-39.642864,163.31259,0,31,0.05
1412,-43.5,100.41454,-29.950556,152.4481,0,27,0.05
1413,237.0,45.773533,-231.44485,156.3233,0,118,0.05
1414,-52.5,93.159805,-75.176056,149.50407,0,35,0.05
1415,-103.0,87.195404,-102.37515,144.03284,0,44,0.05
1416,310.0,33.664333,-98.85382,146.52364,0,169,0.05
1417,306.0,54.95323,-202.70883,145.273,0,97,0.05
1418,201.5,29.883085,-119.3486,146.23586,0,166,0.05
1419,277.5,57.42337,-61.57865,148.7254,0,95,0.05
1420,-10.0,112.95684,-166.06819,158.914,0,32,0.05
1421,295.0,38.17747,-48.758675,161.80608,0,156,0.05
1422,322.0,52.613728,-99.025925,137.1919,0,100,0.05
1423,355.0,66.768974,-78.62423,152.56403,0,78,0.05
1424,241.0,29.657946,-90.32832,153.04993,0,166,0.05
1425,370.0,55.889603,-28.99978,145.16106,0,109,0.05
1426,300.0,57.23001,-48.920525,158.98096,0,94,0.05
1427,350.5,69.011,-28.824902,132.71185,0,80,0.05
1428,284.5,30.510355,-83.0873,155.78816,0,175,0.05
1429,358.0,40.50718,-81.356476,153.07355,0,148,0.05
1430,-113.0,99.557915,-65.151405,139.10779,0,15,0.05
1431,411.0,65.71624,-81.16083,129.74527,0,78,0.05
1432,251.5,29.466894,-66.69696,141.01553,0,181,0.05
1433,366.0,70.11713,-102.14449,147.40878,0,90,0.05
1434,294.5,71.890785,-23.241817,135.81665,0,83,0.05
1435,352.0,42.523182,-59.106483,140.47508,0,153,0.05
1436,160.0,22.08417,-237.32422,138.48701,0,216,0.05
1437,254.0,39.264774,-125.00319,137.89955,0,142,0.05
1438,232.0,108.48596,60.2844,147.57156,0,54,0.05
1439,314.5,47.191776,-109.05713,141.90271,0,109,0.05
1440,286.5,55.401897,-44.230015,135.17258,0,106,0.05
1441,-120.5,85.314896,-141.75995,136.98329,0,18,0.05
1442,288.5,34.086033,-69.41495,134.97917,0,168,0.05
1443,125.0,56.258167,-327.78186,145.68375,0,112,0.05
1444,-25.5,109.407364,-66.14333,158.83118,0,29,0.05
1445,292.5,63.988426,-84.04255,158.5764,0,87,0.05
1446,-55.0,91.396286,-99.2098,149.72467,0,24,0.05
1447,179.0,61.368565,-123.34263,135.65036,0,80,0.05
1448,272.5,42.85167,-185.99527,148.60971,0,118,0.05
1449,306.0,75.80594,-86.904045,144.41351,0,74,0.05
1450,-117.5,70.30354,-225.22072,142.45988,0,20,0.05
1451,305.5,20.938416,-232.5364,143.85854,0,200,0.05
1452,169.0,23.19452,-135.92764,148.22008,0,231,0.05
1453,49.5,108.050514,-27.951548,152.6722,0,34,0.05
1454,211.0,56.67098,-105.838455,152.92027,0,69,0.05
1455,276.0,52.025444,-100.80973,142.30154,0,117,0.05
1456,214.0,89.88236,-68.157074,130.01917,0,51,0.05
1457,285.0,43.563953,-73.09539,150.99857,0,127,0.05
1458,225.5,44.511555,-109.19928,158.01596,0,112,0.05
1459,363.0,54.691467,-137.75565,141.78386,0,105,0.05
1460,278.0,40.87723,-64.29545,142.68222,0,120,0.05
1461,-19.5,82.43463,-98.10664,139.34872,0,36,0.05
1462,328.0,68.740166,-35.6376,161.168,0,92,0.05
1463,-59.5,91.266396,-95.0184,138.83615,0,27,0.05
1464,269.5,48.09985,-80.03875,149.56448,0,103,0.05
1465,-15.5,77.96395,-285.3398,141.62976,0,38,0.05
1466,-109.5,86.65439,-324.904,155.2384,0,14,0.05
1467,323.0,60.152077,-124.09799,142.7721,0,92,0.05
1468,-125.5,100.41826,-204.72963,142.56654,0,22,0.05
1469,332.0,65.610596,-130.61974,144.70709,0,89,0.05
1470,187.5,70.47743,-114.969025,132.90369,0,62,0.05
1471,-1.0,76.994576,-251.9569,134.32596,0,29,0.05
1472,287.0,71.05058,-80.33021,149.03723,0,71,0.05
1473,306.5,46.607456,-204.08844,144.29138,0,108,0.05
1474,106.5,14.192206,-254.517,150.0386,0,296,0.05
1475,311.5,45.031628,-124.84957,143.03148,0,122,0.05
1476,264.5,43.489983,-68.972626,133.49951,0,145,0.05
1477,316.0,59.120625,-89.88323,140.28574,0,97,0.05
1478,118.5,23.452229,-179.12056,155.94157,0,235,0.05
1479,-15.5,116.9298,-23.29793,162.45941,0,26,0.05
1480,356.5,48.449947,-118.35739,162.13103,0,112,0.05
1481,-46.0,102.557,-64.37975,145.82129,0,26,0.05
1482,324.0,59.418434,-178.64037,163.3432,0,96,0.05
1483,347.0,38.223473,-102.92274,168.72087,0,152,0.05
1484,291.0,40.015907,-181.54518,141.84703,0,141,0.05
1485,318.0,52.066223,-99.45174,146.44354,0,103,0.05
1486,7.5,16.571362,-298.28622,148.16989,0,195,0.05
1487,232.5,23.89927,-198.04654,145.10919,0,199,0.05
1488,125.5,53.25644,-123.28586,143.37689,0,107,0.05
1489,309.0,84.14314,-100.007484,143.45233,0,63,0.05
1490,285.0,36.535324,-161.83592,144.74213,0,130,0.05
1491,-109.0,79.82417,-209.946,142.97595,0,24,0.05
1492,311.0,36.11959,-98.828476,139.0183,0,159,0.05
1493,291.5,51.981655,-154.97063,148.76721,0,115,0.05
1494,137.5,43.14803,-344.5515,150.98929,0,95,0.05
1495,-41.5,84.78485,-85.894714,143.83232,0,25,0.05
1496,311.5,52.234585,-216.4623,148.32433,0,109,0.05
1497,-30.5,97.06368,-118.27711,155.24435,0,35,0.05
1498,212.5,76.70944,-63.18784,146.96043,0,67,0.05
1499,-65.0,104.099205,-172.32549,150.98193,0,30,0.05
1500,320.5,50.24561,-91.91302,149.08026,0,115,0.05
1501,316.0,37.258816,-117.515366,152.56169,0,165,0.05
1502,-56.0,94.25835,-96.78728,151.20908,0,27,0.05
1503,273.5,34.586887,-128.73451,148.88942,0,142,0.05
1504,-59.0,91.24679,-84.76966,140.8018,0,26,0.05
1505,374.5,57.947773,-102.52419,152.90887,0,106,0.05
1506,-121.5,113.18832,-90.10416,142.92084,0,20,0.05
1507,280.0,30.718456,-189.25656,149.20209,0,171,0.05
1508,-130.0,95.95667,-143.49908,152.19861,0,15,0.05
1509,318.5,54.743694,-64.655396,144.47165,0,112,0.05
1510,340.0,66.20889,-52.88845,160.22481,0,90,0.05
1511,-41.5,81.901505,-149.47166,136.03484,0,23,0.05
1512,259.5,68.91245,-219.79962,144.39713,0,76,0.05
1513,305.5,66.893005,-151.03212,149.11058,0,109,0.05
1514,365.0,56.43275,-98.004944,150.68407,0,100,0.05
1515,237.0,67.557045,-276.70218,139.39864,0,117,0.05
1516,289.5,54.31489,-115.446205,140.75653,0,111,0.05
1517,285.0,36.76782,-107.344765,154.37486,0,150,0.05
1518,316.5,79.66042,-57.0102,152.17958,0,87,0.05
1519,241.5,19.803724,-218.11905,143.1691,0,183,0.05
1520,293.0,104.584015,-115.04616,160.88693,0,55,0.05
1521,364.0,45.739483,-162.13951,148.13455,0,130,0.05
1522,183.0,29.9935,-178.49028,150.66714,0,136,0.05
1523,188.5,17.003275,-180.97975,136.80746,0,272,0.05
1524,316.0,51.86439,-115.74924,157.78464,0,110,0.05
1525,289.0,38.34084,-168.08888,153.46196,0,153,0.05
1526,2.5,78.1659,-241.32666,149.88676,0,25,0.05
1527,-3.0,71.517265,-260.36435,138.91548,0,31,0.05
1528,284.0,56.127975,-113.41322,139.07738,0,91,0.05
1529,300.0,40.254333,-220.05185,151.44376,0,118,0.05
1530,286.0,19.858307,-224.63612,145.23308,0,276,0.05
1531,263.5,37.04295,-78.065796,159.0877,0,157,0.05
1532,183.5,49.277607,-213.31772,154.14375,0,86,0.05
1533,263.0,38.085667,-174.76385,149.9595,0,158,0.05
1534,-115.5,75.72556,-137.46014,152.13739,0,36,0.05
1535,253.0,25.877943,-296.26062,136.4779,0,208,0.05
1536,229.0,78.571335,-199.08748,149.76439,0,96,0.05
1537,291.5,38.64734,-91.11457,143.8135,0,138,0.05
1538,365.5,59.267418,-59.838272,151.30592,0,106,0.05
1539,356.0,70.44526,-136.63638,142.94862,0,83,0.05
1540,-16.0,70.203026,-120.46739,157.19292,0,33,0.05
1541,330.0,58.95304,-298.46722,146.49654,0,97,0.05
1542,245.5,34.979733,-179.11974,138.82649,0,177,0.05
1543,258.0,25.92724,-217.59705,147.0392,0,170,0.05
1544,314.0,97.619415,-210.03427,152.37312,0,50,0.05
1545,326.5,67.6044,-190.17752,149.04515,0,92,0.05
1546,269.5,54.524693,-236.1899,162.91429,0,104,0.05
1547,291.0,41.365383,-220.45343,150.15497,0,135,0.05
1548,-49.5,96.33438,-166.29395,148.61652,0,22,0.05
1549,322.5,69.819824,-131.06444,159.24454,0,82,0.05
1550,304.5,45.750816,-163.02019,163.41943,0,140,0.05
1551,322.0,56.01479,-219.40762,144.60188,0,90,0.05
1552,325.5,53.188053,-141.39822,163.75165,0,121,0.05
1553,260.0,46.630512,-179.75813,154.78049,0,126,0.05
1554,354.0,82.60057,-16.114475,149.14674,0,69,0.05
1555,355.0,45.743706,-154.29059,146.95674,0,102,0.05
1556,309.0,53.88399,-251.21597,152.2214,0,110,0.05
1557,349.0,49.028584,-224.79376,157.36731,0,110,0.05
1558,34.0,104.716446,-137.47632,153.139,0,45,0.05
1559,-9.5,57.155872,-327.55673,151.342,0,37,0.05
1560,103.0,54.61736,-161.07993,149.58769,0,82,0.05
1561,137.0,39.00792,-191.62878,156.2222,0,120,0.05
1562,44.5,102.80676,-121.25095,153.76424,0,30,0.05
1563,32.5,98.795975,-100.076195,143.83925,0,30,0.05
1564,323.0,71.560616,-269.91656,146.62547,0,68,0.05
1565,112.5,15.544362,-287.68036,147.30862,0,279,0.05
1566,366.0,35.233395,-92.737404,151.14435,0,162,0.05
1567,-43.5,78.58851,-113.054924,135.69167,0,28,0.05
1568,298.5,97.86977,-175.30113,145.36,0,60,0.05
1569,-121.0,96.29729,-47.977222,151.39333,0,24,0.05
1570,276.5,29.151405,-299.90262,153.90099,0,157,0.05
1571,228.5,71.34921,-50.559566,150.66762,0,75,0.05
1572,44.0,92.71912,-60.19574,133.22862,0,33,0.05
1573,336.0,38.73475,-237.49565,150.02844,0,145,0.05
1574,-30.0,97.49681,-139.62857,158.06586,0,32,0.05
1575,254.0,30.129423,-104.60939,148.64339,0,201,0.05
1576,25.0,96.114975,-140.4357,144.26292,0,36,0.05
1577,220.0,87.35112,-124.81035,161.80856,0,55,0.05
1578,42.5,21.28014,-254.3015,138.64575,0,198,0.05
1579,297.0,47.576015,-220.32764,151.42448,0,111,0.05
1580,241.0,35.07039,-150.82503,140.53941,0,165,0.05
1581,347.0,60.578163,-108.595245,159.83745,0,93,0.05
1582,326.5,79.04776,-96.14994,146.79973,0,80,0.05
1583,28.0,77.86003,-169.30676,144.4621,0,36,0.05
1584,209.5,26.105734,-144.27832,149.66388,0,213,0.05
1585,157.5,49.781647,-258.81674,141.99599,0,76,0.05
1586,259.0,64.34075,-184.79565,164.83772,0,109,0.05
1587,173.0,46.98374,-264.45447,144.00507,0,104,0.05
1588,221.5,32.2531,-184.67023,147.6164,0,186,0.05
1589,372.0,77.32261,-145.23138,139.2035,0,69,0.05
1590,336.0,62.872177,-148.13531,136.3545,0,90,0.05
1591,-88.0,112.398895,-29.191309,151.3156,0,22,0.05
1592,291.0,67.661156,-207.25418,152.02708,0,101,0.05
1593,345.0,78.51262,-128.06924,152.22763,0,79,0.05
1594,227.0,82.3512,-133.08643,162.53885,0,64,0.05
1595,-96.5,102.83772,-25.842396,164.12207,0,26,0.05
1596,133.0,15.022752,-180.54765,161.22836,0,304,0.05
1597,370.0,63.812805,-117.96756,143.08879,0,96,0.05
1598,331.5,50.66871,-212.86629,151.57747,0,112,0.05
1599,325.0,69.6758,-220.27519,151.82126,0,80,0.05
1600,347.0,35.66251,-104.28047,146.35973,0,172,0.05
1601,365.0,61.531788,-133.50966,151.75223,0,106,0.05
1602,355.0,60.90932,-164.48497,144.68921,0,82,0.05
1603,255.0,39.288216,-132.07971,161.07187,0,137,0.05
1604,-40.0,76.75238,-145.36365,149.24835,0,24,0.05
1605,361.5,71.25287,-74.13223,148.79869,0,103,0.05
1606,194.5,25.377325,-119.35338,141.93234,0,299,0.05
1607,449.0,27.364285,-113.43693,144.70348,0,215,0.05
1608,330.5,40.92929,-88.69522,158.00687,0,140,0.05
1609,-23.5,68.31666,-184.9449,150.78336,0,51,0.05
1610,-47.5,72.814095,-122.05609,149.4472,0,28,0.05
1611,267.0,37.641273,-119.0101,146.90335,0,158,0.05
1612,-24.5,87.07479,-288.77005,161.94424,0,30,0.05
1613,-53.0,84.18577,-132.06755,160.23296,0,38,0.05
1614,395.0,62.9618,-229.92989,149.06189,0,91,0.05
1615,334.0,51.150757,-92.476685,144.78224,0,114,0.05
1616,215.5,75.213,-131.2676,144.65314,0,60,0.05
1617,296.5,47.82273,-130.41519,154.55038,0,120,0.05
1618,362.0,53.869026,-97.136536,142.31857,0,104,0.05
1619,63.0,101.233475,-86.76392,158.32594,0,33,0.05
1620,347.5,72.67445,-117.72409,147.01602,0,83,0.05
1621,329.0,70.3588,-252.96101,147.93767,0,81,0.05
1622,321.5,59.579376,-88.58535,151.20416,0,113,0.05
1623,317.0,26.472775,-169.78955,151.50041,0,188,0.05
1624,100.0,58.036976,-250.78244,149.01814,0,100,0.05
1625,127.0,17.17966,-69.00333,149.50621,0,345,0.05
1626,161.0,40.80035,-119.95457,136.9702,0,137,0.05
1627,-16.5,74.296486,-243.91132,149.59924,0,42,0.05
1628,330.0,75.17382,-111.474266,158.20299,0,76,0.05
1629,241.5,43.332294,-69.8877,145.71391,0,113,0.05
1630,360.0,64.599945,-184.51355,144.70522,0,90,0.05
1631,299.0,61.01168,-188.57588,148.73529,0,123,0.05
1632,-27.5,45.59984,-107.922264,157.99684,0,178,0.05
1633,247.5,34.327003,-138.39453,153.50122,0,160,0.05
1634,-18.5,81.160866,-215.33397,159.63509,0,36,0.05
1635,182.5,36.221573,-171.4002,161.76447,0,150,0.05
1636,190.0,45.0429,-215.45221,146.1751,0,102,0.05
1637,314.5,40.98404,-168.89908,154.12222,0,129,0.05
1638,128.5,34.906788,-224.41136,159.85822,0,108,0.05
1639,266.0,35.97581,-190.83125,144.12042,0,165,0.05
1640,210.0,26.422188,-93.02705,155.85359,0,216,0.05
1641,310.5,33.473595,-134.41977,157.97989,0,171,0.05
1642,112.0,31.053684,-367.76773,136.79314,0,140,0.05
1643,67.5,29.280626,-228.51315,151.66794,0,161,0.05
1644,-55.0,69.04388,-257.23227,166.56384,0,31,0.05
1645,324.5,86.04823,-76.546585,154.8765,0,73,0.05
1646,308.5,37.957363,-127.928375,152.68011,0,142,0.05
1647,313.0,58.331436,-234.92882,159.37405,0,98,0.05
1648,-63.5,111.84416,-87.86809,148.48341,0,16,0.05
1649,282.5,51.05121,-185.00554,146.09334,0,124,0.05
1650,202.5,55.125393,-177.15068,151.3802,0,87,0.05
1651,-4.0,87.78055,-232.4143,153.60979,0,32,0.05
1652,339.0,52.00639,-243.19243,168.32251,0,116,0.05
1653,160.5,29.913507,-148.56248,137.32884,0,153,0.05
1654,254.0,37.797424,-145.50388,154.50978,0,155,0.05
1655,-112.5,89.31665,-214.8939,144.17696,0,20,0.05
1656,370.5,62.85368,-21.069448,145.22783,0,92,0.05
1657,249.0,35.4892,-114.606026,157.7656,0,186,0.05
1658,236.5,37.312702,-142.65775,151.66786,0,176,0.05
1659,375.5,49.22183,-199.90211,149.04329,0,106,0.05
1660,322.0,52.161663,-222.16681,153.92715,0,112,0.05
1661,162.0,80.98938,-68.632256,169.63695,0,69,0.05
1662,248.5,17.45638,-274.1377,145.53313,0,198,0.05
1663,306.5,61.739777,-125.60376,140.77773,0,102,0.05
1664,-125.0,107.19358,-50.4672,143.98442,0,16,0.05
1665,370.0,71.40845,-73.367516,145.13109,0,81,0.05
1666,219.0,67.11557,-120.507614,153.3511,0,73,0.05
1667,394.5,82.31853,-94.22671,143.09201,0,75,0.05
1668,361.5,34.377495,-91.98857,147.22125,0,159,0.05
1669,277.0,33.953217,-92.32158,150.01202,0,179,0.05
1670,216.5,71.46549,-38.671,156.66602,0,74,0.05
1671,8.5,80.57507,-215.89551,134.09059,0,30,0.05
1672,195.0,35.02491,-74.147964,149.23119,0,156,0.05
1673,312.5,61.388893,-163.40321,152.53217,0,99,0.05
1674,180.5,43.171455,-220.7239,148.06316,0,102,0.05
1675,269.5,51.66644,-51.07783,140.90346,0,98,0.05
1676,206.0,50.099598,-236.2751,144.66254,0,83,0.05
1677,-68.5,90.03226,-240.48268,147.5569,0,29,0.05
1678,111.5,92.67164,-99.800934,154.93309,0,47,0.05
1679,293.0,56.73524,-138.81291,148.05255,0,120,0.05
1680,231.5,26.15714,-193.10411,142.57234,0,148,0.05
1681,327.0,80.87606,-133.44829,138.56268,0,73,0.05
1682,363.5,87.69693,-70.22478,142.54816,0,77,0.05
1683,-77.5,112.53452,-68.84514,164.71701,0,17,0.05
1684,219.0,29.160585,-137.41585,157.0436,0,206,0.05
1685,267.0,33.37933,-160.92818,145.59169,0,153,0.05
1686,310.5,42.900238,-128.33493,145.38988,0,135,0.05
1687,53.5,6.7290893,-257.86508,150.62625,0,542,0.05
1688,-43.0,75.3037,-231.55458,160.3817,0,27,0.05
1689,77.0,24.259613,-319.93567,171.74881,0,186,0.05
1690,194.0,58.707844,-198.79109,144.23672,0,85,0.05
1691,293.0,42.13072,-169.97813,150.57423,0,123,0.05
1692,-54.5,73.63078,-342.98694,154.96996,0,35,0.05
1693,311.0,71.042595,-196.59073,162.5351,0,96,0.05
1694,341.0,86.65696,-68.05073,151.82608,0,78,0.05
1695,290.5,50.585476,-127.95545,161.9512,0,139,0.05
1696,350.5,60.406853,-101.10977,146.16542,0,99,0.05
1697,287.5,34.513725,-198.38095,156.55392,0,169,0.05
1698,319.5,107.81132,-118.246025,146.90884,0,61,0.05
1699,-53.0,27.193079,-40.130863,145.2956,0,99,0.05
1700,324.0,93.51455,-132.54716,156.01636,0,72,0.05
1701,332.5,74.862755,-104.6289,160.3401,0,80,0.05
1702,165.5,91.95539,-122.53939,157.08324,0,88,0.05
1703,-8.5,85.136955,-155.86826,150.81494,0,29,0.05
1704,209.5,62.932877,-167.77739,173.6703,0,76,0.05
1705,303.5,68.25996,-169.75462,150.01474,0,110,0.05
1706,204.0,43.00666,-85.224075,144.01526,0,112,0.05
1707,223.0,23.360304,-95.184265,156.4256,0,240,0.05
1708,-63.5,110.69779,52.726215,141.83994,0,20,0.05
1709,331.5,67.155426,-145.45056,146.40907,0,90,0.05
1710,332.5,57.502766,-143.12715,154.89084,0,117,0.05
1711,237.0,44.942764,-164.87654,155.31752,0,115,0.05
1712,-38.0,61.516354,-154.23097,153.74962,0,48,0.05
1713,322.0,71.80311,-178.03229,161.3735,0,86,0.05
1714,330.0,65.22009,-87.216644,162.33318,0,108,0.05
1715,170.5,94.54044,-137.61263,156.02748,0,62,0.05
1716,327.0,75.913216,-175.82428,158.70839,0,84,0.05
1717,174.0,38.904907,-238.56061,151.00986,0,113,0.05
1718,376.0,60.77545,-121.13236,148.08183,0,116,0.05
1719,327.0,26.807404,-141.22794,159.4953,0,231,0.05
1720,332.0,84.02378,-105.12828,155.82268,0,81,0.05
1721,-21.5,77.19952,-152.7742,146.7251,0,34,0.05
1722,-48.0,95.590645,-172.86693,143.03671,0,23,0.05
1723,92.5,39.09878,-98.353134,162.5019,0,130,0.05
1724,-7.5,77.10989,-224.64561,147.16992,0,38,0.05
1725,203.0,50.9472,-127.28102,144.49861,0,89,0.05
1726,65.0,93.15338,-187.02797,152.70766,0,44,0.05
1727,-32.5,106.09819,-175.74144,160.3186,0,26,0.05
1728,308.5,63.04739,-22.516678,156.18405,0,104,0.05
1729,189.5,48.493595,-314.15045,149.56802,0,101,0.05
1730,306.0,72.41494,-64.731445,145.9558,0,93,0.05
1731,-92.5,76.52578,-207.6549,145.44946,0,22,0.05
1732,329.0,25.281986,-184.86702,164.146,0,250,0.05
1733,307.5,55.46889,-153.8883,156.28746,0,99,0.05
1734,384.5,90.785576,-38.8128,158.9033,0,81,0.05
1735,353.0,90.55721,-33.353107,163.9513,0,96,0.05
1736,58.5,114.21669,-18.293434,160.54214,0,36,0.05
1737,310.5,59.051567,-166.4298,165.94444,0,107,0.05
1738,329.5,78.44744,-87.02691,159.22955,0,86,0.05
1739,290.0,76.44766,-120.63779,161.87105,0,90,0.05
1740,342.0,58.92654,-101.13406,148.86967,0,100,0.05
1741,317.5,54.865257,-188.74269,162.84207,0,111,0.05
1742,185.5,40.91423,-51.110886,149.9869,0,110,0.05
1743,317.0,58.138153,-255.00363,153.79086,0,97,0.05
1744,143.0,43.263817,-381.10495,145.54674,0,86,0.05
1745,309.0,43.68318,-70.63868,152.32292,0,150,0.05
1746,-106.5,88.87315,-233.24805,144.42621,0,23,0.05
1747,-22.5,40.31395,-244.30106,143.02655,0,62,0.05
1748,113.5,34.97367,-115.81392,171.73111,0,108,0.05
1749,325.5,71.83722,-147.03563,150.4234,0,86,0.05
1750,296.5,40.362938,-93.15376,160.53952,0,226,0.05
1751,378.0,40.998436,-29.965122,153.29495,0,154,0.05
1752,-34.0,77.41853,-184.48584,161.72574,0,39,0.05
1753,267.5,51.839252,-315.0571,158.37439,0,102,0.05
1754,296.5,49.970207,-164.5459,153.78664,0,117,0.05
1755,355.5,77.845695,-192.83868,156.12407,0,77,0.05
1756,63.0,54.51132,-289.10785,144.59767,0,74,0.05
1757,-27.5,76.67911,-282.20157,148.5146,0,35,0.05
1758,296.0,39.652626,-53.271,154.30357,0,141,0.05
1759,211.0,53.337242,-131.78018,156.78041,0,81,0.05
1760,291.0,31.064724,-180.63979,162.16052,0,150,0.05
1761,330.5,61.950146,-136.51219,153.255,0,99,0.05
1762,414.5,56.865696,-57.530956,159.20781,0,114,0.05
1763,269.0,35.03584,-34.277744,161.11983,0,175,0.05
1764,332.0,55.444412,-155.43578,160.46886,0,118,0.05
1765,223.5,21.44562,-74.14583,167.41324,0,326,0.05
1766,365.5,55.087914,-94.59062,150.13147,0,108,0.05
1767,376.0,38.522427,-63.576763,160.92708,0,166,0.05
1768,-20.5,87.62754,-205.4291,141.4221,0,26,0.05
1769,302.0,58.701134,-148.40723,149.14587,0,122,0.05
1770,89.5,99.748344,-55.22395,162.27046,0,50,0.05
1771,336.0,73.67137,-32.874302,152.3438,0,83,0.05
1772,141.0,13.82642,-173.47398,158.97998,0,482,0.05
1773,-91.0,85.50593,-138.00247,148.6359,0,34,0.05
1774,391.0,42.531605,-180.80324,160.27644,0,153,0.05
1775,365.5,68.55225,-114.79137,153.771,0,101,0.05
1776,385.5,45.138905,-124.000336,150.23373,0,126,0.05
1777,9.0,95.769615,-257.0284,163.94179,0,30,0.05
1778,4.0,69.41447,-262.219,162.13579,0,33,0.05
1779,-23.0,61.499588,-298.64362,165.95374,0,26,0.05
1780,377.0,57.89718,-211.62402,155.76643,0,109,0.05
1781,396.5,25.9202,-116.35156,153.73196,0,230,0.05
1782,364.5,52.823376,-94.84095,150.73773,0,120,0.05
1783,340.5,63.3363,-124.89219,154.53888,0,87,0.05
1784,310.5,61.51703,-68.40955,150.89574,0,110,0.05
1785,324.5,44.39116,-35.343323,154.62994,0,137,0.05
1786,378.0,65.40836,-21.216898,154.9339,0,97,0.05
1787,339.5,36.962032,-354.07913,160.74043,0,152,0.05
1788,252.0,26.08396,-141.29564,158.3209,0,229,0.05
1789,329.5,65.864395,-104.687675,155.18509,0,97,0.05
1790,303.0,67.80937,-207.36359,172.01222,0,98,0.05
1791,378.0,42.505825,-32.92587,175.53772,0,151,0.05
1792,110.5,43.63482,-120.60199,153.30296,0,116,0.05
1793,189.5,60.59429,-96.97101,158.55942,0,89,0.05
1794,339.0,59.87739,-56.53762,156.95682,0,121,0.05
1795,-105.5,81.81779,-196.87268,151.78278,0,29,0.05
1796,305.0,59.20113,-100.27667,164.73901,0,104,0.05
1797,4.5,73.55875,-385.26303,162.75009,0,31,0.05
1798,398.5,72.936775,-113.494865,151.11375,0,86,0.05
1799,188.5,24.601852,-140.54582,146.50531,0,205,0.05
1800,102.0,81.707275,-287.92065,164.84134,0,48,0.05
1801,291.0,58.15556,-163.46829,155.62251,0,125,0.05
1802,-19.0,21.095934,-67.23151,165.0671,0,200,0.05
1803,393.0,57.200054,-77.106255,148.5787,0,106,0.05
1804,117.5,25.115953,-189.45117,146.58037,0,178,0.05
1805,191.0,43.70531,-191.4201,144.42216,0,111,0.05
1806,367.5,75.28337,-112.47956,156.40233,0,107,0.05
1807,-30.5,107.97311,-207.82144,171.54619,0,30,0.05
1808,374.5,101.96965,-144.21928,151.01581,0,75,0.05
1809,372.5,33.082764,-193.22836,156.11581,0,195,0.05
1810,-10.5,102.78327,-111.718254,146.24007,0,30,0.05
1811,307.5,111.10978,-92.7817,161.43903,0,66,0.05
1812,336.5,95.59598,-62.42197,159.22385,0,79,0.05
1813,277.0,44.29857,-189.96582,154.77942,0,163,0.05
1814,144.0,50.683956,-63.20363,158.2513,0,105,0.05
1815,-132.5,111.13152,-150.7508,152.6616,0,45,0.05
1816,348.0,70.29446,-113.318985,158.28296,0,105,0.05
1817,212.0,51.31902,-71.79565,161.30983,0,117,0.05
1818,172.5,20.885687,-72.8374,155.88614,0,244,0.05
1819,310.0,24.044619,-130.94943,143.59477,0,262,0.05
1820,445.0,75.37554,-52.358955,161.72272,0,75,0.05
1821,283.0,32.447536,-122.16245,168.8047,0,184,0.05
1822,379.5,82.38681,-57.265358,161.89854,0,78,0.05
1823,267.5,71.68324,-49.732597,144.62022,0,74,0.05
1824,32.0,121.16563,-209.61409,162.66884,0,32,0.05
1825,316.5,28.885246,-26.238415,151.4441,0,235,0.05
1826,352.5,55.2645,-131.3932,169.91093,0,119,0.05
1827,355.0,69.76141,-83.012825,156.36987,0,92,0.05
1828,147.0,45.100338,-114.13922,156.95961,0,104,0.05
1829,302.0,45.673084,-108.91043,158.89206,0,136,0.05
1830,165.0,33.13821,-86.52284,155.77339,0,166,0.05
1831,-103.5,88.46503,-161.28624,164.74857,0,30,0.05
1832,300.5,61.591156,-75.788284,154.8139,0,102,0.05
1833,254.0,48.397205,-107.13264,157.05986,0,107,0.05
1834,5.5,106.89787,-190.27184,162.12971,0,31,0.05
1835,81.0,28.785303,-216.81268,148.38303,0,198,0.05
1836,343.0,83.00252,-126.83735,161.60379,0,84,0.05
1837,73.0,107.934166,-97.42537,158.25352,0,46,0.05
1838,346.5,90.84197,-13.752453,162.70224,0,74,0.05
1839,141.0,45.004925,-94.469795,158.53694,0,116,0.05
1840,213.0,81.716064,-178.63828,156.46046,0,58,0.05
1841,378.0,76.24734,-24.71738,160.34038,0,111,0.05
1842,264.0,49.153587,-143.05951,144.76027,0,115,0.05
1843,95.0,16.672401,-165.14818,156.89998,0,356,0.05
1844,268.5,39.30838,-159.06621,159.82454,0,127,0.05
1845,333.0,42.54779,-141.52075,149.15494,0,150,0.05
1846,-53.0,94.25466,-136.87689,159.25279,0,26,0.05
1847,261.5,29.302309,-178.21823,157.43521,0,191,0.05
1848,333.0,81.661995,-99.80393,169.6936,0,83,0.05
1849,249.0,21.001703,-135.97072,150.19806,0,286,0.05
1850,360.5,79.8481,-146.67558,153.09918,0,79,0.05
1851,14.5,106.05114,-118.43772,165.05421,0,30,0.05
1852,145.0,59.81015,-229.23705,157.45703,0,84,0.05
1853,-31.5,113.62514,-148.67052,144.43631,0,23,0.05
