episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
932,57.0,42.516422,-47.222588,96.501526,0,32,0.05
933,-77.0,53.57811,6.515909,102.483826,0,19,0.05
934,14.5,47.50574,-61.777462,103.8567,0,36,0.05
935,72.5,48.18396,-100.827576,101.30067,0,37,0.05
936,43.5,48.937977,-167.6703,92.885445,0,31,0.05
937,56.5,65.821434,-167.46602,122.56859,0,32,0.05
938,24.5,68.46883,-25.406525,118.01805,0,25,0.05
939,-57.5,47.244934,-25.148281,98.37876,0,17,0.05
940,-36.0,50.11348,-111.874756,95.16054,0,26,0.05
941,124.5,47.60516,-48.891556,108.161575,0,38,0.05
942,-80.0,28.923323,-237.89569,105.93112,0,24,0.05
943,-90.0,34.24664,-50.341404,106.97583,0,57,0.05
944,78.5,48.951435,-148.60039,104.739716,0,35,0.05
945,-67.5,30.475258,-28.631224,104.29964,0,33,0.05
946,126.5,30.054922,-32.828278,106.148384,0,63,0.05
947,-133.0,33.686165,-30.5407,99.120094,0,16,0.05
948,-133.5,37.8681,-67.45455,100.37934,0,22,0.05
949,-31.5,44.063194,-26.244707,101.359764,0,26,0.05
950,-51.0,39.342293,-29.600567,92.160576,0,26,0.05
951,-51.0,40.992283,-48.72477,103.882645,0,23,0.05
952,62.0,67.8228,-25.828564,124.78103,0,34,0.05
953,-120.5,53.144596,-70.07037,112.86954,0,16,0.05
954,-58.0,41.813236,-110.76133,118.66684,0,48,0.05
955,-69.5,50.400066,-46.50458,97.97904,0,17,0.05
956,-70.5,38.031796,-149.81398,104.17804,0,26,0.05
957,-51.5,31.32101,-29.3843,106.286354,0,24,0.05
958,-72.0,58.690617,-16.742971,113.18019,0,23,0.05
959,33.5,44.010532,-112.207726,107.462326,0,34,0.05
960,-92.5,55.27675,0.8112845,111.41041,0,52,0.05
961,-182.5,-64.04941,-420.8379,97.30218,0,12,0.05
962,93.5,32.36957,-261.2965,100.337166,0,37,0.05
963,-174.5,52.175007,-59.555622,109.19294,0,120,0.05
964,-76.0,52.131813,-10.129295,119.693115,0,33,0.05
965,14.5,41.241802,-10.947662,105.39157,0,36,0.05
966,-124.0,55.79152,-12.783533,118.28029,0,19,0.05
967,-49.5,52.76236,-31.189531,118.38907,0,31,0.05
968,-67.5,58.64132,-45.269173,111.48923,0,18,0.05
969,-121.5,51.957077,-39.437885,103.39415,0,26,0.05
970,-112.5,55.428844,-11.992091,93.52448,0,17,0.05
971,16.5,65.8801,-71.24389,105.697365,0,29,0.05
972,-58.5,51.403057,-38.318787,113.61829,0,18,0.05
973,-99.5,52.852985,-27.285864,107.14241,0,17,0.05
974,-150.5,40.722694,-20.185541,111.523964,0,102,0.05
975,-50.5,28.16709,-36.996395,99.15733,0,40,0.05
976,-101.0,19.015158,-372.66647,109.56054,0,18,0.05
977,-182.5,8.101629,-176.67786,104.01762,0,12,0.05
978,-88.0,64.219536,-1.9463046,113.312584,0,42,0.05
979,-95.0,38.1051,-14.737498,117.02224,0,46,0.05
980,-104.0,45.498722,-58.08798,103.05242,0,20,0.05
981,-109.5,46.31443,-43.253304,96.75017,0,16,0.05
982,-73.5,57.396404,-40.432796,107.55615,0,23,0.05
983,-49.5,37.568813,-50.25069,99.95936,0,24,0.05
984,-123.0,42.960545,-30.823395,103.96783,0,18,0.05
985,-28.5,36.626225,-61.50342,102.27634,0,25,0.05
986,-81.0,56.393154,-10.608319,97.97842,0,26,0.05
987,-76.0,49.991985,-3.3509612,104.92632,0,30,0.05
988,-2.0,45.9951,-59.49575,98.4302,0,33,0.05
989,-96.5,49.06592,0.33651406,126.26595,0,32,0.05
990,-100.0,40.077065,-43.374664,108.36194,0,38,0.05
991,-108.5,48.345028,-70.97564,109.16803,0,15,0.05
992,-119.0,39.993206,-77.525925,105.85681,0,17,0.05
993,-82.5,46.96275,4.228329,108.759,0,33,0.05
994,-85.0,15.643106,-89.93571,94.21248,0,27,0.05
995,-56.0,26.990215,-54.272366,94.46766,0,36,0.05
996,36.5,49.035843,-100.246635,109.29763,0,28,0.05
997,-101.5,58.35705,-64.091805,102.193886,0,15,0.05
998,47.0,51.323,-74.08622,102.10283,0,33,0.05
999,-49.5,43.40018,-44.97476,106.36304,0,24,0.05
1000,-60.5,40.732887,-53.74233,106.90654,0,24,0.05
1001,-66.0,42.44621,-35.34195,104.03212,0,31,0.05
1002,64.5,45.784607,-126.95236,96.40118,0,40,0.05
1003,-75.0,33.188805,-32.69883,101.378555,0,47,0.05
1004,-75.5,38.604008,-14.93049,91.682556,0,24,0.05
1005,-27.0,71.22109,8.749983,88.30808,0,24,0.05
1006,-53.0,41.114204,-102.54725,104.431076,0,26,0.05
1007,-83.5,32.752895,-23.419044,109.69119,0,30,0.05
1008,-89.5,11.319606,-62.97973,107.305145,0,69,0.05
1009,-14.5,77.401566,16.745296,100.40796,0,26,0.05
1010,117.5,44.011528,-77.2013,109.81334,0,47,0.05
1011,35.5,50.77032,-5.099256,99.453255,0,29,0.05
1012,-48.5,37.46398,-75.00222,105.59334,0,21,0.05
1013,-29.5,15.075209,-77.09558,101.26204,0,39,0.05
1014,112.0,53.375412,-30.135881,117.70428,0,40,0.05
1015,-79.5,40.675266,-87.78017,104.393906,0,19,0.05
1016,-46.5,45.987137,-40.237045,98.107956,0,51,0.05
1017,148.5,41.100975,-147.47406,103.51207,0,45,0.05
1018,-13.5,21.630537,-41.226143,111.88964,0,47,0.05
1019,-67.0,20.228489,-71.36391,97.73485,0,34,0.05
1020,10.5,32.250496,-66.190636,114.82734,0,43,0.05
1021,36.5,52.311214,-119.24749,103.371605,0,28,0.05
1022,54.0,53.479294,-107.02519,114.399475,0,34,0.05
1023,13.5,56.50682,-50.953465,99.592,0,28,0.05
1024,96.5,55.09804,-66.709755,98.31627,0,34,0.05
1025,16.0,37.620224,-59.202095,109.41177,0,27,0.05
1026,-70.5,48.780956,-71.09885,111.35415,0,26,0.05
1027,47.5,34.88958,-38.513645,99.33094,0,42,0.05
1028,40.5,50.34517,-126.66973,96.58817,0,30,0.05
1029,-67.5,47.774902,-49.504124,106.23486,0,24,0.05
1030,114.5,48.762367,-33.421024,111.59906,0,41,0.05
1031,-17.5,55.901962,-42.92739,111.39076,0,24,0.05
1032,-40.5,32.566788,-113.19614,109.81803,0,26,0.05
1033,-81.0,43.317783,-228.75897,106.85017,0,24,0.05
1034,-81.5,54.139774,5.4820414,98.465744,0,16,0.05
1035,-103.0,54.25029,-46.108986,97.15476,0,14,0.05
1036,18.0,55.162537,-12.070253,93.09158,0,27,0.05
1037,-110.0,40.62429,-24.090923,106.43362,0,31,0.05
1038,-94.0,51.90964,-10.320814,98.46894,0,17,0.05
1039,60.5,29.15225,-57.30923,102.851425,0,80,0.05
1040,-46.5,45.681026,-14.954902,111.04693,0,26,0.05
1041,-79.5,35.149284,-211.63034,108.13305,0,21,0.05
1042,-67.0,9.368134,-111.661705,101.00858,0,40,0.05
1043,-84.0,46.61282,-7.8461366,95.39236,0,19,0.05
1044,24.0,25.150751,-21.39238,101.3044,0,50,0.05
1045,-43.0,19.453156,-149.01706,98.39998,0,36,0.05
1046,78.5,42.878166,-189.2405,101.898895,0,40,0.05
1047,130.0,50.529953,-23.449009,96.33894,0,47,0.05
1048,-65.5,46.57732,-78.92752,95.10467,0,23,0.05
1049,-79.5,63.266365,-24.691906,100.5846,0,21,0.05
1050,-80.0,57.26799,-13.285379,113.796074,0,22,0.05
1051,-63.5,33.867023,-168.55734,120.960236,0,46,0.05
1052,91.0,39.02283,-19.551733,102.720146,0,44,0.05
1053,-72.5,27.613194,-79.831535,105.51335,0,51,0.05
1054,-83.0,49.041637,-183.20064,105.30845,0,19,0.05
1055,162.5,18.932552,-257.88535,100.390564,0,68,0.05
1056,156.5,52.919834,-128.83026,112.94638,0,45,0.05
1057,-116.0,48.737957,-18.037758,100.56795,0,14,0.05
1058,37.0,76.21733,-18.938833,105.86859,0,31,0.05
1059,-81.5,60.608128,18.205091,106.18847,0,16,0.05
1060,-100.5,54.491726,-80.54356,106.13293,0,18,0.05
1061,-100.0,58.876484,-96.48128,106.00393,0,23,0.05
1062,-50.5,25.213682,-137.2121,106.914604,0,46,0.05
1063,-84.0,61.267326,-38.93544,112.1248,0,20,0.05
1064,-121.5,45.43707,-162.09386,106.921616,0,11,0.05
1065,-81.0,25.311989,-69.44505,102.02688,0,59,0.05
1066,14.0,57.001976,-72.49924,114.20829,0,27,0.05
1067,-99.0,69.80583,12.388261,111.79772,0,20,0.05
1068,-98.5,58.634865,11.741048,110.7424,0,22,0.05
1069,24.5,27.206696,-96.36313,101.20627,0,59,0.05
1070,-79.5,36.63127,-235.99968,105.71381,0,19,0.05
1071,19.0,76.346275,-15.026871,97.61771,0,29,0.05
1072,-64.0,54.765614,-73.2809,101.87224,0,22,0.05
1073,-8.5,54.364536,-53.20298,107.26421,0,28,0.05
1074,-100.0,55.268856,-11.42724,99.44796,0,23,0.05
1075,28.5,50.87945,-13.759656,92.584236,0,29,0.05
1076,85.0,34.464546,-100.70558,105.9062,0,45,0.05
1077,-71.5,50.89664,-62.90194,102.37061,0,17,0.05
1078,-70.5,29.13643,-72.42932,102.16096,0,37,0.05
1079,-76.5,60.67365,-9.831496,103.6316,0,22,0.05
1080,-95.5,45.597557,-52.674213,98.18726,0,20,0.05
1081,163.5,28.59824,-83.21195,100.669624,0,51,0.05
1082,-88.5,42.41581,-94.70449,101.6726,0,19,0.05
1083,-91.5,66.48527,3.3406954,101.40932,0,19,0.05
1084,-43.0,46.059235,-150.19017,114.48767,0,30,0.05
1085,-123.0,60.57705,-20.573635,111.94425,0,22,0.05
1086,-20.5,27.227213,-131.92874,102.45705,0,27,0.05
1087,17.0,58.03288,-93.395325,105.715706,0,28,0.05
1088,-25.5,25.988478,-90.3038,99.34645,0,30,0.05
1089,-94.5,55.600407,-70.08289,98.99061,0,39,0.05
1090,-115.5,46.106712,-33.914635,99.65692,0,23,0.05
1091,13.5,78.39531,-25.480213,114.07778,0,27,0.05
1092,-81.5,59.311054,0.11905098,117.81848,0,16,0.05
1093,-100.5,47.006123,-63.589954,112.1766,0,17,0.05
1094,-76.5,42.17062,-156.39915,100.13684,0,18,0.05
1095,127.5,35.82428,-307.02072,104.5038,0,42,0.05
1096,-124.0,35.70203,-119.76584,105.82765,0,21,0.05
1097,-20.5,83.42369,-24.82589,108.72942,0,24,0.05
1098,-90.5,44.972073,-31.863323,107.86736,0,14,0.05
1099,35.5,59.684532,-83.36379,108.80031,0,30,0.05
1100,19.5,48.5811,-5.2197924,110.32843,0,31,0.05
1101,-57.5,45.497425,-100.262375,101.47524,0,19,0.05
1102,109.0,36.98812,-91.52374,96.14901,0,47,0.05
1103,-105.0,53.07082,12.916639,109.25531,0,22,0.05
1104,-52.5,42.718197,-38.54675,99.28012,0,26,0.05
1105,0.5,20.032642,-33.995743,98.18702,0,50,0.05
1106,47.5,59.55631,-7.99934,113.78104,0,31,0.05
1107,-82.5,35.811607,-71.58421,117.24145,0,34,0.05
1108,-133.5,69.1209,9.96176,110.6701,0,14,0.05
1109,62.5,57.965378,-175.2655,107.595726,0,37,0.05
1110,-43.5,18.16466,-122.448425,107.61024,0,34,0.05
1111,-97.0,68.91859,13.26628,99.65445,0,15,0.05
1112,156.0,56.116302,-21.009333,111.56074,0,46,0.05
1113,-6.5,61.526722,-39.37572,126.17131,0,35,0.05
1114,118.5,54.50677,-54.181675,106.29933,0,39,0.05
1115,-29.5,40.943512,-33.714382,99.60568,0,24,0.05
1116,97.0,42.812965,-84.10023,110.736115,0,36,0.05
1117,-107.0,48.965237,-3.9142275,109.411224,0,24,0.05
1118,72.0,57.2604,-203.48454,107.78585,0,36,0.05
1119,-39.5,18.842157,-92.110176,112.6259,0,65,0.05
1120,-71.5,51.15029,-85.1196,109.44773,0,23,0.05
1121,-6.0,21.307003,-77.307144,108.21354,0,38,0.05
1122,44.0,46.908222,-66.69147,111.53132,0,33,0.05
1123,-91.5,53.60574,-15.482519,107.161026,0,16,0.05
1124,-51.5,21.544842,-217.65027,99.39673,0,22,0.05
1125,-123.5,68.55976,-8.9844,109.24716,0,13,0.05
1126,7.0,56.54284,-4.174241,112.567825,0,32,0.05
1127,-64.5,29.919886,-319.58194,116.67272,0,21,0.05
1128,-117.5,73.990585,23.026182,117.86348,0,15,0.05
1129,-67.0,55.508167,-184.27734,111.94229,0,23,0.05
1130,-60.5,50.78031,-21.434212,108.792366,0,25,0.05
1131,-28.5,25.404882,-238.4602,109.67026,0,41,0.05
1132,-133.0,47.018883,4.062637,112.30449,0,29,0.05
1133,-26.5,81.5558,-31.395477,102.248474,0,22,0.05
1134,-0.5,28.68292,-67.45467,103.361015,0,28,0.05
1135,132.5,52.487816,-71.93747,128.01497,0,47,0.05
1136,-98.5,65.30054,-69.43085,113.00377,0,16,0.05
1137,-69.5,34.419445,-175.57828,110.28067,0,20,0.05
1138,115.0,66.02705,-65.08266,113.192406,0,43,0.05
1139,-93.0,29.609236,-366.70068,109.80435,0,25,0.05
1140,141.5,58.83127,-13.805325,105.9063,0,41,0.05
1141,12.5,16.040417,-158.24767,97.643974,0,35,0.05
1142,132.5,53.95378,-129.55923,112.8631,0,45,0.05
1143,-68.5,16.995916,-59.418297,107.25796,0,83,0.05
1144,-83.0,51.789116,-3.632257,118.59911,0,24,0.05
1145,124.5,55.9446,-16.986652,104.77572,0,40,0.05
1146,-107.0,12.107185,-167.93736,121.56593,0,32,0.05
1147,-7.5,11.596253,-120.325745,104.98831,0,35,0.05
1148,-35.0,51.192696,-60.616558,108.98664,0,26,0.05
1149,-26.5,69.558304,-9.187352,110.62651,0,23,0.05
1150,-101.5,62.115276,-65.56179,108.32247,0,19,0.05
1151,-33.5,22.869596,-131.39998,107.95516,0,21,0.05
1152,130.5,37.94948,-190.6153,99.87616,0,49,0.05
1153,54.5,57.66245,-14.226969,117.190056,0,30,0.05
1154,-123.5,64.32354,8.623259,108.64168,0,13,0.05
1155,147.5,55.488503,-79.1794,108.531746,0,42,0.05
1156,-124.0,66.239235,-21.196321,113.83708,0,20,0.05
1157,-110.5,53.302917,-16.145918,119.040726,0,19,0.05
1158,-123.0,32.403023,-195.51077,117.72546,0,24,0.05
1159,-102.5,37.786808,-108.989716,94.75738,0,18,0.05
1160,109.5,42.42773,-205.24449,101.85645,0,47,0.05
1161,58.5,34.48194,-113.85219,117.27088,0,40,0.05
1162,-39.5,93.34453,30.025604,108.787674,0,18,0.05
1163,140.5,43.656635,-93.20929,100.88156,0,48,0.05
1164,-123.5,72.05906,-10.694855,115.830635,0,13,0.05
1165,-71.0,65.57706,-162.38712,123.70951,0,21,0.05
1166,109.5,44.263603,-158.7406,124.87003,0,41,0.05
1167,-9.0,55.1542,-61.088516,99.14955,0,26,0.05
1168,-108.5,70.71695,-43.473927,113.08474,0,43,0.05
1169,-31.5,53.134586,-24.556986,111.172554,0,42,0.05
1170,113.0,56.176815,-61.627304,108.080215,0,41,0.05
1171,33.5,87.47638,4.589409,116.605354,0,27,0.05
1172,-125.0,66.420166,-19.260283,105.50753,0,12,0.05
1173,-17.0,23.276716,-109.704765,99.18181,0,45,0.05
1174,116.5,68.36737,-103.69026,118.970345,0,43,0.05
1175,18.5,21.955738,-76.56653,97.91577,0,99,0.05
1176,40.5,22.00172,-115.1454,111.33637,0,56,0.05
1177,-85.0,58.316113,-94.56904,117.84797,0,23,0.05
1178,-73.0,40.234016,-244.54665,117.640495,0,22,0.05
1179,4.5,12.763026,-206.09012,103.18982,0,42,0.05
1180,116.0,36.511536,-204.57837,116.40708,0,51,0.05
1181,49.5,21.549984,-81.96366,115.66148,0,36,0.05
1182,-30.0,25.096903,-129.50577,118.19817,0,41,0.05
1183,-9.0,66.121895,-33.463543,125.76199,0,24,0.05
1184,160.5,49.793606,-37.372425,104.654015,0,43,0.05
1185,-21.5,63.41216,-37.298473,110.5504,0,25,0.05
1186,19.0,67.77988,-89.82729,108.50547,0,29,0.05
1187,21.0,86.67087,15.462214,107.51126,0,29,0.05
1188,-39.5,23.727816,-125.37188,111.11673,0,30,0.05
1189,141.0,65.16255,-22.0629,123.31206,0,47,0.05
1190,113.5,63.49171,-201.68307,114.2481,0,41,0.05
1191,-73.0,45.87436,-104.7056,129.69394,0,25,0.05
1192,-113.5,45.607456,-28.065828,119.23573,0,20,0.05
1193,-122.5,51.97253,-31.496765,111.582275,0,17,0.05
1194,27.5,65.75552,5.04266,102.252304,0,26,0.05
1195,82.0,31.425785,-98.96381,108.03029,0,37,0.05
1196,138.0,47.57505,-20.359383,111.17957,0,53,0.05
1197,166.5,67.80463,-61.366833,113.783035,0,41,0.05
1198,-55.0,67.80898,-117.17214,113.647194,0,19,0.05
1199,146.0,52.73009,-72.582184,116.94137,0,58,0.05
1200,36.5,71.94434,-50.785988,97.04141,0,28,0.05
1201,-68.0,-18.384516,-327.0622,109.49896,0,24,0.05
1202,40.5,73.54405,25.829874,120.18273,0,29,0.05
1203,-29.0,54.778965,-183.78694,118.70693,0,24,0.05
1204,-105.5,63.527756,-3.300118,115.32154,0,19,0.05
1205,16.5,33.909004,-168.7808,120.876724,0,39,0.05
1206,-128.0,62.043743,-24.997198,112.13059,0,23,0.05
1207,159.5,66.48194,-107.90284,118.93299,0,42,0.05
1208,112.5,63.11616,-102.98979,122.12049,0,45,0.05
1209,-105.5,51.677822,-110.43074,113.34792,0,23,0.05
1210,80.5,60.478954,-157.0348,110.50697,0,39,0.05
1211,-136.5,58.455326,-63.626175,125.22558,0,18,0.05
1212,54.0,68.969406,-7.985547,118.76472,0,33,0.05
1213,-76.5,47.127117,-131.60258,113.02598,0,22,0.05
1214,-89.5,38.338047,-67.46332,110.38884,0,34,0.05
1215,-91.0,60.394436,-157.3141,111.07912,0,20,0.05
1216,136.5,66.23388,-14.643263,122.84656,0,41,0.05
1217,-8.5,35.45887,-130.2882,115.672646,0,35,0.05
1218,87.5,45.62028,-64.14518,111.53606,0,41,0.05
1219,13.5,85.55529,-34.059303,110.82898,0,25,0.05
1220,154.5,53.59247,-129.49867,104.61563,0,44,0.05
1221,8.0,19.46861,-56.96862,116.41634,0,114,0.05
1222,141.5,42.359215,-148.73962,110.727585,0,49,0.05
1223,5.5,38.41265,-22.841103,115.37597,0,33,0.05
1224,156.0,65.981125,-144.67018,128.89062,0,44,0.05
1225,87.0,25.465122,-66.699486,109.94294,0,50,0.05
1226,-126.0,77.23882,36.082787,115.317215,0,17,0.05
1227,-49.5,93.21339,-50.305054,111.89764,0,17,0.05
1228,-79.5,56.344788,-39.11725,111.57926,0,25,0.05
1229,146.5,44.191174,-255.81291,115.85427,0,45,0.05
1230,20.5,38.15141,-63.665825,106.80781,0,31,0.05
1231,-101.0,68.85088,-4.571189,117.98647,0,17,0.05
1232,80.0,43.832783,-120.071075,114.38367,0,53,0.05
1233,165.0,42.16008,-100.065025,116.5296,0,58,0.05
1234,-36.5,91.31753,-41.55923,106.82908,0,20,0.05
1235,37.5,71.94799,-116.75281,111.24383,0,31,0.05
1236,-94.0,43.894722,-138.23013,128.37546,0,27,0.05
1237,132.5,61.81279,-47.117,119.19778,0,41,0.05
1238,6.5,86.66579,-14.093869,111.79911,0,23,0.05
1239,59.5,39.67878,-28.168268,106.69235,0,38,0.05
1240,-63.5,40.57735,-131.4126,104.415665,0,19,0.05
1241,149.5,57.38769,-80.047935,115.10182,0,53,0.05
1242,-100.5,72.1769,-35.72372,115.84929,0,18,0.05
1243,6.5,69.68655,-62.47738,112.19446,0,31,0.05
1244,-125.5,56.56231,-120.73031,109.05716,0,17,0.05
1245,110.5,56.29345,-265.4796,112.42222,0,41,0.05
1246,86.0,46.490345,-115.05509,127.88771,0,39,0.05
1247,50.0,42.02185,-31.244223,112.74276,0,31,0.05
1248,-58.0,44.308277,-85.78017,112.879166,0,32,0.05
1249,154.5,45.206596,-131.97742,104.61462,0,47,0.05
1250,36.5,26.500065,-116.76431,108.358025,0,54,0.05
1251,121.5,51.487305,-104.057556,119.64605,0,41,0.05
1252,-7.0,41.539967,-127.85577,119.21631,0,33,0.05
1253,58.5,84.49094,-26.542854,123.77965,0,28,0.05
1254,52.0,62.401123,-57.072983,111.17603,0,38,0.05
1255,34.0,20.424128,-80.19189,117.858986,0,59,0.05
1256,25.5,21.44823,-106.40046,112.98422,0,56,0.05
1257,-2.0,86.45094,-70.855965,124.94656,0,40,0.05
1258,102.0,25.03905,-89.015366,113.78948,0,55,0.05
1259,-58.5,76.49963,-99.74037,117.08086,0,21,0.05
1260,16.5,38.630024,-66.4039,117.40374,0,33,0.05
1261,93.0,86.284325,-57.520317,123.02746,0,43,0.05
1262,-108.0,38.584923,-35.070797,119.46167,0,24,0.05
1263,-124.5,60.42458,-33.030914,115.58393,0,16,0.05
1264,136.0,31.629051,-71.4604,107.33648,0,47,0.05
1265,23.0,53.002216,-95.38309,136.95525,0,48,0.05
1266,-33.5,96.91766,-28.49597,119.15871,0,21,0.05
1267,8.0,32.53675,-59.614147,121.14958,0,44,0.05
1268,-103.5,48.639057,-136.76126,110.29531,0,17,0.05
1269,11.5,45.846386,-54.338882,106.559364,0,29,0.05
1270,-92.5,58.807384,-49.629993,110.19781,0,17,0.05
1271,-122.5,56.72921,-58.602974,117.869514,0,13,0.05
1272,-101.5,72.19232,-94.539055,123.759415,0,19,0.05
1273,-116.5,74.76482,-26.001316,127.97033,0,20,0.05
1274,164.5,31.78151,-44.490322,115.384254,0,70,0.05
1275,32.0,32.049793,-67.52114,112.98668,0,40,0.05
1276,224.5,37.413082,-62.854874,113.33948,0,78,0.05
1277,24.0,19.503937,-92.96631,118.895836,0,44,0.05
1278,89.0,37.65575,-113.75089,109.95939,0,57,0.05
1279,-109.5,40.110367,-164.43758,120.68873,0,16,0.05
1280,-96.0,83.23656,0.35286713,117.985855,0,20,0.05
1281,97.5,85.43245,-142.77159,113.64035,0,37,0.05
1282,-116.0,56.82366,-121.42685,122.91299,0,17,0.05
1283,37.0,13.374534,-71.2838,120.74124,0,100,0.05
1284,7.0,46.211388,-145.43369,116.07715,0,30,0.05
1285,-1.5,46.98231,-56.40412,113.71682,0,32,0.05
1286,-4.5,89.69471,30.507029,106.0886,0,23,0.05
1287,-90.0,46.64477,-130.77184,113.44342,0,17,0.05
1288,-123.0,66.13096,-27.107609,116.32801,0,15,0.05
1289,126.5,52.29795,-175.8073,120.81022,0,44,0.05
1290,160.5,40.420822,-182.07611,101.82838,0,47,0.05
1291,54.5,94.629585,-24.408922,120.97598,0,28,0.05
1292,100.0,41.277893,-126.750824,129.0274,0,40,0.05
1293,-1.5,27.156467,-164.45805,110.11987,0,27,0.05
1294,135.0,39.8663,-121.48548,111.89861,0,71,0.05
1295,70.5,40.7394,-51.10458,116.7317,0,37,0.05
1296,14.0,36.666138,-68.4584,105.23183,0,31,0.05
1297,158.5,40.248196,-297.9402,114.56688,0,43,0.05
1298,-76.5,38.453014,-206.19029,103.78238,0,38,0.05
1299,-66.5,86.82636,-92.99151,113.808975,0,21,0.05
1300,156.5,41.727295,-201.78957,110.211945,0,45,0.05
1301,-93.5,70.978645,-28.084026,118.38256,0,17,0.05
1302,98.5,66.43505,-71.802734,118.571144,0,37,0.05
1303,37.5,32.828808,-80.92059,104.33038,0,34,0.05
1304,-31.0,63.44087,-94.88129,118.282486,0,28,0.05
1305,-110.5,67.12657,-214.58882,140.31071,0,20,0.05
1306,27.5,43.323086,-100.64431,136.48499,0,30,0.05
1307,50.5,34.93544,-69.72175,115.411026,0,32,0.05
1308,64.5,87.8867,-29.352846,110.60745,0,29,0.05
1309,2.5,43.47001,-143.81937,120.603264,0,28,0.05
1310,-13.5,69.14247,-131.44815,126.40917,0,27,0.05
1311,156.5,45.075356,-202.71352,126.06365,0,43,0.05
1312,31.5,28.746798,-21.143,102.553055,0,103,0.05
1313,75.5,14.383438,-208.02734,106.23288,0,103,0.05
1314,-89.5,78.88987,-255.57314,142.92569,0,18,0.05
1315,38.0,71.02869,-117.67978,141.33896,0,34,0.05
1316,-18.5,83.44856,-52.73715,119.58666,0,22,0.05
1317,145.0,27.528318,-228.89516,112.09945,0,54,0.05
1318,145.0,38.340843,-197.09799,121.47541,0,45,0.05
1319,69.5,83.23199,-77.524506,119.30228,0,30,0.05
1320,7.5,15.476843,-85.717995,117.60155,0,106,0.05
1321,-37.0,20.130894,-252.6775,104.94894,0,30,0.05
1322,159.0,43.622597,-300.1598,127.347824,0,53,0.05
1323,8.0,36.51893,-182.76515,112.92363,0,34,0.05
1324,32.5,21.974413,-33.328888,114.86485,0,84,0.05
1325,11.5,90.14156,-49.265476,110.9376,0,25,0.05
1326,32.5,47.439365,-216.7404,119.00817,0,35,0.05
1327,52.0,11.415989,-287.9056,124.8352,0,43,0.05
1328,48.5,12.016147,-189.86578,122.581856,0,74,0.05
1329,-16.5,20.493874,-219.94783,122.3255,0,28,0.05
1330,131.5,64.379135,-114.64662,130.44737,0,43,0.05
1331,59.0,26.18049,-336.2666,113.84134,0,41,0.05
1332,144.0,23.08216,-188.71367,109.959564,0,47,0.05
1333,81.0,52.07284,-99.03135,113.86791,0,36,0.05
1334,78.5,33.541496,-42.630245,120.178825,0,57,0.05
1335,18.0,38.02119,-204.58173,114.59995,0,34,0.05
1336,17.5,48.88518,-118.18527,112.047516,0,46,0.05
1337,44.5,58.086952,-124.26985,112.92059,0,43,0.05
1338,127.5,28.97275,-219.80174,109.66126,0,51,0.05
1339,143.5,59.781647,-88.64246,120.920364,0,46,0.05
1340,-104.5,53.53974,-108.519165,107.72006,0,22,0.05
1341,-89.5,71.93592,-198.2633,121.909424,0,18,0.05
1342,31.5,15.931297,-58.213417,122.54964,0,96,0.05
1343,-10.5,40.352947,-139.81985,109.87011,0,40,0.05
1344,68.5,44.901398,-208.78163,110.36331,0,46,0.05
1345,80.5,13.995769,-262.75116,126.23132,0,102,0.05
1346,46.5,21.43837,-61.254868,110.48853,0,79,0.05
1347,74.0,17.030357,-155.46594,124.75123,0,101,0.05
1348,-10.0,45.216656,-217.38747,124.109634,0,28,0.05
1349,25.5,20.40224,-104.3497,135.67406,0,105,0.05
1350,59.0,15.222055,-123.802704,118.66022,0,100,0.05
1351,-3.5,39.89019,-217.53383,115.99257,0,35,0.05
1352,90.0,32.02075,-67.9626,115.43611,0,55,0.05
1353,-111.0,80.35775,-94.20933,125.96089,0,21,0.05
1354,29.5,21.086634,-162.3784,124.10435,0,54,0.05
1355,99.0,67.77368,-69.04549,129.65112,0,40,0.05
1356,25.0,76.98716,-185.74991,135.02313,0,36,0.05
1357,87.0,23.90966,-79.03647,118.793434,0,72,0.05
1358,75.0,14.878318,-100.39486,120.25321,0,91,0.05
1359,86.0,8.279763,-117.3365,117.07037,0,73,0.05
1360,31.5,8.446469,-131.98692,123.98384,0,98,0.05
1361,34.5,53.51335,-80.3811,105.327225,0,26,0.05
1362,105.5,19.586782,-408.23093,123.81147,0,51,0.05
1363,92.0,17.178135,-61.034565,126.86189,0,81,0.05
1364,92.5,25.970488,-113.88051,122.63219,0,82,0.05
1365,94.0,24.479502,-141.42664,121.503525,0,44,0.05
1366,-69.0,58.60715,-109.67398,105.895096,0,51,0.05
1367,29.5,36.486504,-56.641964,131.82979,0,51,0.05
1368,32.0,18.089466,-72.62278,120.106705,0,96,0.05
1369,37.5,17.022846,-94.98221,124.92352,0,79,0.05
1370,-1.0,25.087101,-196.98647,120.13635,0,29,0.05
1371,23.5,26.648767,-220.41568,115.874664,0,38,0.05
1372,-111.5,64.4302,-153.09827,133.69942,0,27,0.05
1373,40.0,45.236507,-123.7983,111.71479,0,35,0.05
1374,100.5,19.620718,-135.60857,114.58996,0,79,0.05
1375,61.0,10.758894,-166.06328,108.29898,0,112,0.05
1376,130.0,19.3902,-110.884,115.308,0,83,0.05
